62282, 3
62283, 1
62284, 1
62285, 3
62286, 1
62287, 1
62288, 1
62289, 1
62290, 1
62291, 3
62292, 3
62293, 2
62294, 2
62295, 5
62296, 1
62297, 1
62298, 3
62299, 2
62300, 3
62301, 1
62302, 2
62303, 1
62304, 1
62305, 4
62306, 5
62307, 1
62308, 1
62309, 2
62310, 1
62311, 1
62312, 3
62313, 3
62314, 1
62315, 2
62316, 2
62317, 1
62318, 1
62319, 1
62320, 4
62321, 1
62322, 3
62323, 1
62324, 1
62325, 1
62326, 1
62327, 2
62328, 3
62329, 1
62330, 4
62331, 5
62332, 4
62333, 1
62334, 2
62335, 3
62336, 2
62337, 1
62338, 6
62339, 2
62340, 1
62341, 3
62342, 2
62343, 4
62344, 1
62345, 3
62346, 9
62347, 2
62348, 1
62349, 2
62350, 3
62351, 3
62352, 3
62353, 1
62354, 5
62355, 2
62356, 1
62357, 1
62358, 2
62359, 4
62360, 3
62361, 1
62362, 2
62363, 3
62364, 4
62365, 2
62366, 1
62367, 2
62368, 1
62369, 1
62370, 1
62371, 3
62372, 1
62373, 1
62374, 1
62375, 2
62376, 1
62377, 1
62378, 1
62379, 1
62380, 2
62381, 2
62382, 1
62383, 1
62384, 2
62385, 1
62386, 1
62387, 1
62388, 2
62389, 5
62390, 1
62391, 4
62392, 2
62393, 1
62394, 5
62395, 1
62396, 2
62397, 1
62398, 1
62399, 1
62400, 2
62401, 4
62402, 1
62403, 2
62404, 3
62405, 1
62406, 3
62407, 4
62408, 3
62409, 3
62410, 3
62411, 1
62412, 1
62413, 2
62414, 4
62415, 2
62416, 2
62417, 1
62418, 1
62419, 1
62420, 1
62421, 1
62422, 1
62423, 4
62424, 2
62425, 2
62426, 2
62427, 1
62428, 1
62429, 1
62430, 5
62431, 2
62432, 1
62433, 6
62434, 2
62435, 1
62436, 2
62437, 2
62438, 4
62439, 4
62440, 1
62441, 2
62442, 3
62443, 1
62444, 3
62445, 1
62446, 1
62447, 2
62448, 1
62449, 2
62450, 1
62451, 1
62452, 2
62453, 1
62454, 2
62455, 2
62456, 1
62457, 3
62458, 2
62459, 4
62460, 3
62461, 1
62462, 3
62463, 3
62464, 1
62465, 1
62466, 1
62467, 2
62468, 3
62469, 1
62470, 2
62471, 1
62472, 2
62473, 2
62474, 2
62475, 4
62476, 2
62477, 3
62478, 1
62479, 2
62480, 4
62481, 2
62482, 1
62483, 1
62484, 2
62485, 3
62486, 1
62487, 1
62488, 1
62489, 2
62490, 1
62491, 2
62492, 3
62493, 1
62494, 2
62495, 8
62496, 3
62497, 1
62498, 2
62499, 1
62500, 2
62501, 3
62502, 1
62503, 1
62504, 2
62505, 1
62506, 1
62507, 1
62508, 3
62509, 1
62510, 1
62511, 1
62512, 2
62513, 1
62514, 2
62515, 2
62516, 4
62517, 3
62518, 1
62519, 1
62520, 3
62521, 3
62522, 2
62523, 2
62524, 2
62525, 2
62526, 3
62527, 3
62528, 1
62529, 5
62530, 1
62531, 1
62532, 1
62533, 2
62534, 1
62535, 1
62536, 1
62537, 3
62538, 2
62539, 2
62540, 5
62541, 2
62542, 1
62543, 2
62544, 3
62545, 1
62546, 2
62547, 1
62548, 2
62549, 1
62550, 3
62551, 2
62552, 7
62553, 1
62554, 1
62555, 1
62556, 3
62557, 3
62558, 3
62559, 1
62560, 1
62561, 2
62562, 2
62563, 2
62564, 1
62565, 2
62566, 2
62567, 1
62568, 3
62569, 1
62570, 2
62571, 2
62572, 1
62573, 1
62574, 1
62575, 2
62576, 1
62577, 3
62578, 2
62579, 3
62580, 1
62581, 3
62582, 1
62583, 1
62584, 4
62585, 3
62586, 2
62587, 2
62588, 3
62589, 1
62590, 1
62591, 2
62592, 1
62593, 3
62594, 1
62595, 1
62596, 3
62597, 3
62598, 2
62599, 1
62600, 2
62601, 5
62602, 1
62603, 3
62604, 1
62605, 2
62606, 1
62607, 3
62608, 4
62609, 2
62610, 2
62611, 3
62612, 1
62613, 2
62614, 1
62615, 4
62616, 2
62617, 1
62618, 5
62619, 1
62620, 2
62621, 1
62622, 2
62623, 1
62624, 1
62625, 2
62626, 3
62627, 2
62628, 1
62629, 2
62630, 1
62631, 1
62632, 2
62633, 2
62634, 1
62635, 3
62636, 2
62637, 1
62638, 6
62639, 4
62640, 1
62641, 1
62642, 3
62643, 1
62644, 2
62645, 1
62646, 1
62647, 3
62648, 2
62649, 1
62650, 1
62651, 1
62652, 1
62653, 1
62654, 2
62655, 1
62656, 2
62657, 1
62658, 6
62659, 2
62660, 2
62661, 1
62662, 3
62663, 2
62664, 1
62665, 2
62666, 1
62667, 1
62668, 1
62669, 2
62670, 2
62671, 1
62672, 3
62673, 3
62674, 1
62675, 1
62676, 3
62677, 3
62678, 1
62679, 1
62680, 1
62681, 1
62682, 3
62683, 1
62684, 2
62685, 2
62686, 1
62687, 2
62688, 2
62689, 5
62690, 1
62691, 1
62692, 6
62693, 1
62694, 4
62695, 3
62696, 2
62697, 1
62698, 2
62699, 5
62700, 1
62701, 2
62702, 2
62703, 1
62704, 6
62705, 1
62706, 1
62707, 5
62708, 3
62709, 1
62710, 3
62711, 1
62712, 1
62713, 1
62714, 1
62715, 1
62716, 1
62717, 3
62718, 1
62719, 3
62720, 2
62721, 1
62722, 1
62723, 6
62724, 1
62725, 2
62726, 2
62727, 1
62728, 2
62729, 10
62730, 1
62731, 3
62732, 4
62733, 1
62734, 1
62735, 9
62736, 2
62737, 2
62738, 3
62739, 1
62740, 1
62741, 2
62742, 2
62743, 2
62744, 2
62745, 3
62746, 2
62747, 1
62748, 3
62749, 2
62750, 3
62751, 1
62752, 2
62753, 1
62754, 2
62755, 1
62756, 1
62757, 1
62758, 1
62759, 1
62760, 1
62761, 1
62762, 3
62763, 1
62764, 2
62765, 1
62766, 1
62767, 1
62768, 4
62769, 1
62770, 1
62771, 2
62772, 1
62773, 2
62774, 1
62775, 1
62776, 3
62777, 3
62778, 1
62779, 2
62780, 1
62781, 2
62782, 1
62783, 4
62784, 2
62785, 1
62786, 2
62787, 1
62788, 1
62789, 1
62790, 3
62791, 2
62792, 1
62793, 1
62794, 1
62795, 4
62796, 1
62797, 3
62798, 3
62799, 1
62800, 4
62801, 1
62802, 1
62803, 1
62804, 1
62805, 2
62806, 5
62807, 3
62808, 1
62809, 3
62810, 1
62811, 3
62812, 1
62813, 1
62814, 1
62815, 5
62816, 2
62817, 1
62818, 1
62819, 2
62820, 3
62821, 4
62822, 5
62823, 3
62824, 1
62825, 2
62826, 1
62827, 3
62828, 3
62829, 8
62830, 6
62831, 5
62832, 1
62833, 1
62834, 2
62835, 4
62836, 1
62837, 2
62838, 1
62839, 3
62840, 1
62841, 2
62842, 2
62843, 2
62844, 1
62845, 2
62846, 2
62847, 3
62848, 1
62849, 1
62850, 1
62851, 8
62852, 2
62853, 1
62854, 2
62855, 1
62856, 3
62857, 2
62858, 5
62859, 3
62860, 8
62861, 1
62862, 2
62863, 3
62864, 5
62865, 8
62866, 6
62867, 4
62868, 1
62869, 1
62870, 2
62871, 1
62872, 1
62873, 3
62874, 3
62875, 3
62876, 1
62877, 1
62878, 1
62879, 2
62880, 2
62881, 3
62882, 3
62883, 1
62884, 2
62885, 2
62886, 1
62887, 1
62888, 2
62889, 1
62890, 2
62891, 4
62892, 5
62893, 1
62894, 2
62895, 1
62896, 4
62897, 1
62898, 1
62899, 2
62900, 1
62901, 1
62902, 4
62903, 1
62904, 2
62905, 2
62906, 1
62907, 1
62908, 1
62909, 1
62910, 1
62911, 1
62912, 3
62913, 4
62914, 1
62915, 1
62916, 1
62917, 5
62918, 3
62919, 4
62920, 1
62921, 1
62922, 1
62923, 1
62924, 1
62925, 4
62926, 2
62927, 1
62928, 1
62929, 1
62930, 2
62931, 1
62932, 2
62933, 2
62934, 3
62935, 2
62936, 1
62937, 2
62938, 3
62939, 3
62940, 4
62941, 2
62942, 2
62943, 2
62944, 4
62945, 1
62946, 5
62947, 1
62948, 1
62949, 1
62950, 2
62951, 4
62952, 4
62953, 1
62954, 1
62955, 2
62956, 1
62957, 4
62958, 1
62959, 1
62960, 2
62961, 1
62962, 2
62963, 1
62964, 1
62965, 2
62966, 2
62967, 5
62968, 1
62969, 2
62970, 1
62971, 1
62972, 1
62973, 1
62974, 1
62975, 1
62976, 2
62977, 1
62978, 2
62979, 2
62980, 3
62981, 2
62982, 9
62983, 3
62984, 1
62985, 5
62986, 2
62987, 4
62988, 3
62989, 2
62990, 2
62991, 3
62992, 1
62993, 1
62994, 3
62995, 1
62996, 1
62997, 1
62998, 1
62999, 1
63000, 2
63001, 2
63002, 5
63003, 7
63004, 2
63005, 3
63006, 2
63007, 1
63008, 5
63009, 3
63010, 4
63011, 4
63012, 1
63013, 1
63014, 1
63015, 1
63016, 1
63017, 1
63018, 1
63019, 2
63020, 3
63021, 2
63022, 2
63023, 1
63024, 3
63025, 1
63026, 1
63027, 1
63028, 3
63029, 2
63030, 1
63031, 1
63032, 1
63033, 1
63034, 1
63035, 1
63036, 1
63037, 2
63038, 1
63039, 2
63040, 3
63041, 1
63042, 3
63043, 1
63044, 2
63045, 1
63046, 3
63047, 2
63048, 1
63049, 1
63050, 1
63051, 2
63052, 2
63053, 1
63054, 6
63055, 2
63056, 1
63057, 1
63058, 1
63059, 2
63060, 3
63061, 1
63062, 1
63063, 1
63064, 5
63065, 1
63066, 2
63067, 3
63068, 1
63069, 2
63070, 2
63071, 3
63072, 1
63073, 1
63074, 1
63075, 3
63076, 2
63077, 2
63078, 1
63079, 1
63080, 5
63081, 1
63082, 1
63083, 1
63084, 1
63085, 1
63086, 1
63087, 1
63088, 2
63089, 1
63090, 1
63091, 1
63092, 3
63093, 1
63094, 1
63095, 1
63096, 2
63097, 1
63098, 1
63099, 2
63100, 1
63101, 5
63102, 1
63103, 1
63104, 2
63105, 1
63106, 1
63107, 1
63108, 4
63109, 2
63110, 1
63111, 2
63112, 1
63113, 2
63114, 2
63115, 4
63116, 2
63117, 1
63118, 2
63119, 3
63120, 1
63121, 2
63122, 2
63123, 1
63124, 1
63125, 3
63126, 2
63127, 1
63128, 1
63129, 2
63130, 2
63131, 1
63132, 2
63133, 3
63134, 1
63135, 2
63136, 1
63137, 1
63138, 1
63139, 1
63140, 1
63141, 1
63142, 1
63143, 1
63144, 3
63145, 3
63146, 2
63147, 1
63148, 1
63149, 2
63150, 1
63151, 5
63152, 2
63153, 1
63154, 2
63155, 1
63156, 2
63157, 2
63158, 1
63159, 1
63160, 1
63161, 2
63162, 3
63163, 1
63164, 7
63165, 3
63166, 7
63167, 2
63168, 1
63169, 4
63170, 1
63171, 3
63172, 1
63173, 1
63174, 2
63175, 2
63176, 1
63177, 1
63178, 1
63179, 6
63180, 1
63181, 4
63182, 2
63183, 2
63184, 1
63185, 5
63186, 1
63187, 1
63188, 2
63189, 1
63190, 1
63191, 3
63192, 1
63193, 1
63194, 3
63195, 2
63196, 1
63197, 1
63198, 2
63199, 3
63200, 1
63201, 1
63202, 1
63203, 2
63204, 1
63205, 1
63206, 1
63207, 2
63208, 2
63209, 2
63210, 3
63211, 3
63212, 1
63213, 5
63214, 1
63215, 4
63216, 2
63217, 2
63218, 1
63219, 4
63220, 1
63221, 1
63222, 1
63223, 2
63224, 1
63225, 2
63226, 1
63227, 2
63228, 2
63229, 3
63230, 1
63231, 1
63232, 3
63233, 2
63234, 4
63235, 2
63236, 1
63237, 2
63238, 5
63239, 2
63240, 1
63241, 1
63242, 1
63243, 1
63244, 3
63245, 3
63246, 2
63247, 3
63248, 2
63249, 1
63250, 2
63251, 1
63252, 1
63253, 1
63254, 5
63255, 1
63256, 3
63257, 3
63258, 1
63259, 1
63260, 3
63261, 1
63262, 4
63263, 1
63264, 1
63265, 1
63266, 3
63267, 2
63268, 1
63269, 1
63270, 4
63271, 1
63272, 1
63273, 2
63274, 3
63275, 2
63276, 1
63277, 2
63278, 2
63279, 2
63280, 2
63281, 2
63282, 2
63283, 1
63284, 2
63285, 1
63286, 2
63287, 1
63288, 1
63289, 6
63290, 2
63291, 1
63292, 1
63293, 4
63294, 1
63295, 4
63296, 2
63297, 1
63298, 3
63299, 1
63300, 1
63301, 6
63302, 1
63303, 5
63304, 1
63305, 1
63306, 2
63307, 3
63308, 2
63309, 3
63310, 2
63311, 1
63312, 1
63313, 1
63314, 1
63315, 10
63316, 3
63317, 1
63318, 1
63319, 4
63320, 1
63321, 1
63322, 1
63323, 3
63324, 1
63325, 1
63326, 1
63327, 1
63328, 2
63329, 1
63330, 1
63331, 4
63332, 1
63333, 2
63334, 1
63335, 1
63336, 9
63337, 2
63338, 1
63339, 2
63340, 2
63341, 2
63342, 1
63343, 1
63344, 3
63345, 1
63346, 1
63347, 4
63348, 1
63349, 4
63350, 2
63351, 1
63352, 1
63353, 3
63354, 1
63355, 1
63356, 1
63357, 1
63358, 2
63359, 1
63360, 1
63361, 2
63362, 3
63363, 2
63364, 2
63365, 1
63366, 6
63367, 1
63368, 2
63369, 4
63370, 1
63371, 1
63372, 3
63373, 1
63374, 2
63375, 2
63376, 2
63377, 2
63378, 1
63379, 1
63380, 3
63381, 1
63382, 1
63383, 1
63384, 2
63385, 2
63386, 1
63387, 1
63388, 2
63389, 2
63390, 4
63391, 1
63392, 1
63393, 2
63394, 2
63395, 2
63396, 3
63397, 3
63398, 1
63399, 1
63400, 1
63401, 1
63402, 1
63403, 4
63404, 1
63405, 3
63406, 3
63407, 1
63408, 2
63409, 1
63410, 3
63411, 1
63412, 1
63413, 1
63414, 1
63415, 4
63416, 7
63417, 4
63418, 1
63419, 1
63420, 1
63421, 2
63422, 1
63423, 1
63424, 1
63425, 2
63426, 2
63427, 1
63428, 1
63429, 1
63430, 6
63431, 1
63432, 1
63433, 2
63434, 1
63435, 2
63436, 3
63437, 2
63438, 1
63439, 1
63440, 1
63441, 2
63442, 3
63443, 2
63444, 1
63445, 1
63446, 1
63447, 1
63448, 4
63449, 1
63450, 2
63451, 1
63452, 1
63453, 3
63454, 1
63455, 1
63456, 3
63457, 2
63458, 2
63459, 2
63460, 1
63461, 1
63462, 1
63463, 2
63464, 1
63465, 3
63466, 3
63467, 2
63468, 2
63469, 2
63470, 1
63471, 1
63472, 4
63473, 2
63474, 3
63475, 1
63476, 3
63477, 3
63478, 1
63479, 2
63480, 1
63481, 4
63482, 2
63483, 1
63484, 2
63485, 1
63486, 3
63487, 2
63488, 1
63489, 1
63490, 1
63491, 1
63492, 1
63493, 2
63494, 2
63495, 2
63496, 1
63497, 1
63498, 3
63499, 1
63500, 1
63501, 2
63502, 1
63503, 2
63504, 1
63505, 3
63506, 1
63507, 1
63508, 2
63509, 1
63510, 2
63511, 1
63512, 1
63513, 2
63514, 1
63515, 3
63516, 1
63517, 1
63518, 1
63519, 3
63520, 1
63521, 1
63522, 1
63523, 2
63524, 1
63525, 1
63526, 1
63527, 3
63528, 1
63529, 2
63530, 1
63531, 2
63532, 1
63533, 1
63534, 1
63535, 2
63536, 4
63537, 5
63538, 2
63539, 2
63540, 1
63541, 2
63542, 1
63543, 2
63544, 1
63545, 1
63546, 2
63547, 1
63548, 2
63549, 2
63550, 2
63551, 3
63552, 1
63553, 1
63554, 1
63555, 1
63556, 3
63557, 2
63558, 3
63559, 1
63560, 2
63561, 1
63562, 3
63563, 1
63564, 3
63565, 1
63566, 3
63567, 1
63568, 1
63569, 2
63570, 2
63571, 5
63572, 1
63573, 2
63574, 3
63575, 1
63576, 2
63577, 2
63578, 1
63579, 2
63580, 2
63581, 4
63582, 4
63583, 1
63584, 3
63585, 10
63586, 4
63587, 1
63588, 2
63589, 2
63590, 2
63591, 1
63592, 2
63593, 2
63594, 2
63595, 1
63596, 2
63597, 3
63598, 1
63599, 1
63600, 3
63601, 1
63602, 1
63603, 2
63604, 6
63605, 3
63606, 2
63607, 2
63608, 1
63609, 1
63610, 1
63611, 2
63612, 1
63613, 2
63614, 1
63615, 1
63616, 2
63617, 2
63618, 1
63619, 3
63620, 1
63621, 2
63622, 2
63623, 1
63624, 1
63625, 1
63626, 6
63627, 3
63628, 7
63629, 1
63630, 4
63631, 1
63632, 1
63633, 6
63634, 1
63635, 2
63636, 6
63637, 2
63638, 2
63639, 2
63640, 4
63641, 1
63642, 1
63643, 2
63644, 2
63645, 1
63646, 3
63647, 2
63648, 1
63649, 2
63650, 4
63651, 1
63652, 4
63653, 2
63654, 3
63655, 5
63656, 1
63657, 1
63658, 1
63659, 1
63660, 1
63661, 1
63662, 1
63663, 1
63664, 2
63665, 4
63666, 1
63667, 1
63668, 1
63669, 2
63670, 1
63671, 1
63672, 1
63673, 1
63674, 6
63675, 3
63676, 2
63677, 2
63678, 1
63679, 3
63680, 2
63681, 2
63682, 2
63683, 3
63684, 1
63685, 2
63686, 1
63687, 1
63688, 2
63689, 1
63690, 1
63691, 1
63692, 5
63693, 1
63694, 3
63695, 1
63696, 2
63697, 3
63698, 1
63699, 1
63700, 3
63701, 1
63702, 2
63703, 1
63704, 2
63705, 2
63706, 2
63707, 1
63708, 10
63709, 1
63710, 1
63711, 2
63712, 1
63713, 1
63714, 3
63715, 1
63716, 3
63717, 1
63718, 5
63719, 1
63720, 1
63721, 1
63722, 1
63723, 6
63724, 2
63725, 1
63726, 1
63727, 1
63728, 1
63729, 1
63730, 1
63731, 4
63732, 1
63733, 1
63734, 4
63735, 1
63736, 2
63737, 3
63738, 1
63739, 1
63740, 3
63741, 1
63742, 1
63743, 5
63744, 2
63745, 2
63746, 1
63747, 6
63748, 3
63749, 1
63750, 8
63751, 3
63752, 2
63753, 1
63754, 1
63755, 2
63756, 1
63757, 1
63758, 2
63759, 2
63760, 3
63761, 1
63762, 1
63763, 3
63764, 1
63765, 1
63766, 2
63767, 2
63768, 7
63769, 1
63770, 4
63771, 3
63772, 1
63773, 3
63774, 5
63775, 3
63776, 2
63777, 2
63778, 2
63779, 2
63780, 5
63781, 2
63782, 1
63783, 2
63784, 2
63785, 2
63786, 2
63787, 2
63788, 1
63789, 1
63790, 4
63791, 1
63792, 2
63793, 2
63794, 2
63795, 1
63796, 1
63797, 1
63798, 1
63799, 1
63800, 2
63801, 3
63802, 2
63803, 3
63804, 4
63805, 2
63806, 5
63807, 1
63808, 1
63809, 2
63810, 1
63811, 1
63812, 1
63813, 5
63814, 1
63815, 1
63816, 4
63817, 4
63818, 1
63819, 1
63820, 2
63821, 1
63822, 1
63823, 1
63824, 1
63825, 2
63826, 1
63827, 3
63828, 8
63829, 3
63830, 1
63831, 6
63832, 1
63833, 2
63834, 3
63835, 3
63836, 3
63837, 2
63838, 1
63839, 2
63840, 3
63841, 1
63842, 3
63843, 1
63844, 3
63845, 2
63846, 2
63847, 2
63848, 2
63849, 1
63850, 1
63851, 1
63852, 2
63853, 5
63854, 1
63855, 4
63856, 1
63857, 2
63858, 1
63859, 2
63860, 7
63861, 6
63862, 3
63863, 1
63864, 1
63865, 2
63866, 1
63867, 1
63868, 2
63869, 1
63870, 1
63871, 1
63872, 2
63873, 1
63874, 1
63875, 1
63876, 3
63877, 1
63878, 1
63879, 1
63880, 2
63881, 1
63882, 2
63883, 1
63884, 1
63885, 1
63886, 1
63887, 2
63888, 2
63889, 2
63890, 1
63891, 2
63892, 1
63893, 1
63894, 2
63895, 1
63896, 1
63897, 8
63898, 2
63899, 5
63900, 2
63901, 1
63902, 1
63903, 1
63904, 1
63905, 2
63906, 1
63907, 1
63908, 2
63909, 1
63910, 2
63911, 2
63912, 2
63913, 4
63914, 1
63915, 1
63916, 6
63917, 1
63918, 1
63919, 1
63920, 2
63921, 3
63922, 2
63923, 4
63924, 1
63925, 1
63926, 2
63927, 1
63928, 1
63929, 5
63930, 2
63931, 1
63932, 1
63933, 1
63934, 5
63935, 3
63936, 1
63937, 2
63938, 2
63939, 1
63940, 4
63941, 4
63942, 2
63943, 5
63944, 1
63945, 1
63946, 3
63947, 2
63948, 7
63949, 1
63950, 2
63951, 1
63952, 1
63953, 1
63954, 1
63955, 1
63956, 1
63957, 3
63958, 1
63959, 1
63960, 5
63961, 2
63962, 1
63963, 2
63964, 1
63965, 7
63966, 2
63967, 1
63968, 4
63969, 1
63970, 1
63971, 1
63972, 1
63973, 3
63974, 3
63975, 3
63976, 1
63977, 2
63978, 1
63979, 2
63980, 3
63981, 1
63982, 1
63983, 6
63984, 1
63985, 5
63986, 1
63987, 2
63988, 1
63989, 1
63990, 2
63991, 2
63992, 1
63993, 3
63994, 1
63995, 2
63996, 1
63997, 3
63998, 1
63999, 2
64000, 1
64001, 2
64002, 1
64003, 3
64004, 1
64005, 1
64006, 3
64007, 2
64008, 2
64009, 3
64010, 5
64011, 1
64012, 8
64013, 2
64014, 1
64015, 1
64016, 1
64017, 2
64018, 1
64019, 2
64020, 1
64021, 1
64022, 3
64023, 1
64024, 1
64025, 3
64026, 1
64027, 2
64028, 1
64029, 1
64030, 2
64031, 2
64032, 3
64033, 4
64034, 2
64035, 1
64036, 1
64037, 2
64038, 3
64039, 3
64040, 3
64041, 2
64042, 2
64043, 3
64044, 4
64045, 4
64046, 4
64047, 3
64048, 1
64049, 2
64050, 1
64051, 1
64052, 3
64053, 2
64054, 1
64055, 4
64056, 2
64057, 2
64058, 6
64059, 1
64060, 1
64061, 1
64062, 1
64063, 1
64064, 2
64065, 2
64066, 2
64067, 1
64068, 1
64069, 2
64070, 1
64071, 2
64072, 1
64073, 1
64074, 2
64075, 4
64076, 1
64077, 3
64078, 2
64079, 1
64080, 1
64081, 2
64082, 2
64083, 1
64084, 3
64085, 6
64086, 2
64087, 2
64088, 1
64089, 2
64090, 2
64091, 1
64092, 1
64093, 1
64094, 1
64095, 1
64096, 1
64097, 2
64098, 1
64099, 2
64100, 1
64101, 1
64102, 1
64103, 5
64104, 4
64105, 2
64106, 3
64107, 1
64108, 1
64109, 1
64110, 1
64111, 1
64112, 2
64113, 1
64114, 1
64115, 1
64116, 1
64117, 1
64118, 1
64119, 1
64120, 3
64121, 3
64122, 1
64123, 4
64124, 2
64125, 2
64126, 2
64127, 1
64128, 1
64129, 1
64130, 1
64131, 1
64132, 1
64133, 1
64134, 4
64135, 2
64136, 2
64137, 1
64138, 1
64139, 3
64140, 1
64141, 3
64142, 1
64143, 3
64144, 1
64145, 2
64146, 3
64147, 6
64148, 1
64149, 5
64150, 1
64151, 1
64152, 1
64153, 2
64154, 1
64155, 10
64156, 1
64157, 1
64158, 3
64159, 1
64160, 1
64161, 1
64162, 2
64163, 2
64164, 2
64165, 1
64166, 2
64167, 3
64168, 1
64169, 1
64170, 1
64171, 2
64172, 2
64173, 2
64174, 3
64175, 1
64176, 2
64177, 1
64178, 3
64179, 5
64180, 1
64181, 1
64182, 1
64183, 1
64184, 1
64185, 2
64186, 1
64187, 1
64188, 1
64189, 1
64190, 2
64191, 1
64192, 6
64193, 4
64194, 1
64195, 1
64196, 9
64197, 3
64198, 3
64199, 2
64200, 1
64201, 1
64202, 1
64203, 2
64204, 3
64205, 2
64206, 1
64207, 1
64208, 3
64209, 5
64210, 1
64211, 1
64212, 2
64213, 1
64214, 1
64215, 1
64216, 3
64217, 3
64218, 2
64219, 2
64220, 1
64221, 1
64222, 1
64223, 1
64224, 2
64225, 1
64226, 1
64227, 1
64228, 1
64229, 1
64230, 4
64231, 1
64232, 3
64233, 2
64234, 1
64235, 1
64236, 1
64237, 2
64238, 5
64239, 4
64240, 1
64241, 2
64242, 1
64243, 3
64244, 2
64245, 1
64246, 2
64247, 1
64248, 1
64249, 1
64250, 1
64251, 4
64252, 1
64253, 3
64254, 1
64255, 1
64256, 6
64257, 5
64258, 1
64259, 1
64260, 2
64261, 2
64262, 2
64263, 1
64264, 1
64265, 4
64266, 2
64267, 1
64268, 1
64269, 4
64270, 1
64271, 2
64272, 5
64273, 1
64274, 1
64275, 2
64276, 2
64277, 4
64278, 8
64279, 1
64280, 2
64281, 2
64282, 1
64283, 3
64284, 2
64285, 1
64286, 2
64287, 1
64288, 3
64289, 1
64290, 2
64291, 1
64292, 1
64293, 2
64294, 3
64295, 2
64296, 2
64297, 1
64298, 2
64299, 2
64300, 3
64301, 1
64302, 2
64303, 4
64304, 2
64305, 3
64306, 1
64307, 2
64308, 1
64309, 1
64310, 1
64311, 4
64312, 3
64313, 2
64314, 1
64315, 1
64316, 1
64317, 3
64318, 2
64319, 7
64320, 1
64321, 3
64322, 2
64323, 3
64324, 2
64325, 2
64326, 1
64327, 4
64328, 2
64329, 1
64330, 1
64331, 4
64332, 6
64333, 1
64334, 1
64335, 1
64336, 1
64337, 6
64338, 1
64339, 2
64340, 1
64341, 1
64342, 1
64343, 1
64344, 3
64345, 2
64346, 2
64347, 3
64348, 2
64349, 1
64350, 2
64351, 4
64352, 2
64353, 1
64354, 2
64355, 2
64356, 2
64357, 1
64358, 3
64359, 2
64360, 2
64361, 3
64362, 1
64363, 2
64364, 2
64365, 4
64366, 5
64367, 1
64368, 2
64369, 1
64370, 1
64371, 1
64372, 1
64373, 1
64374, 1
64375, 2
64376, 3
64377, 6
64378, 1
64379, 1
64380, 1
64381, 1
64382, 2
64383, 2
64384, 2
64385, 2
64386, 1
64387, 3
64388, 3
64389, 2
64390, 1
64391, 9
64392, 2
64393, 3
64394, 3
64395, 1
64396, 1
64397, 1
64398, 2
64399, 3
64400, 1
64401, 1
64402, 1
64403, 1
64404, 1
64405, 1
64406, 2
64407, 1
64408, 2
64409, 2
64410, 2
64411, 1
64412, 2
64413, 1
64414, 1
64415, 1
64416, 1
64417, 3
64418, 1
64419, 2
64420, 3
64421, 1
64422, 2
64423, 2
64424, 1
64425, 1
64426, 8
64427, 4
64428, 1
64429, 3
64430, 3
64431, 2
64432, 4
64433, 1
64434, 1
64435, 1
64436, 1
64437, 1
64438, 1
64439, 1
64440, 1
64441, 1
64442, 2
64443, 7
64444, 1
64445, 1
64446, 2
64447, 5
64448, 1
64449, 1
64450, 5
64451, 4
64452, 1
64453, 2
64454, 1
64455, 6
64456, 1
64457, 2
64458, 1
64459, 4
64460, 1
64461, 1
64462, 1
64463, 1
64464, 2
64465, 1
64466, 4
64467, 2
64468, 2
64469, 2
64470, 4
64471, 2
64472, 1
64473, 3
64474, 2
64475, 4
64476, 1
64477, 2
64478, 2
64479, 4
64480, 1
64481, 1
64482, 2
64483, 1
64484, 2
64485, 1
64486, 1
64487, 3
64488, 1
64489, 2
64490, 6
64491, 2
64492, 2
64493, 1
64494, 1
64495, 1
64496, 4
64497, 3
64498, 2
64499, 1
64500, 1
64501, 2
64502, 1
64503, 2
64504, 1
64505, 1
64506, 1
64507, 1
64508, 1
64509, 1
64510, 2
64511, 2
64512, 1
64513, 2
64514, 1
64515, 1
64516, 3
64517, 2
64518, 3
64519, 2
64520, 1
64521, 1
64522, 2
64523, 1
64524, 1
64525, 3
64526, 2
64527, 2
64528, 1
64529, 2
64530, 1
64531, 1
64532, 2
64533, 1
64534, 1
64535, 2
64536, 3
64537, 2
64538, 3
64539, 3
64540, 4
64541, 1
64542, 1
64543, 1
64544, 5
64545, 1
64546, 1
64547, 1
64548, 2
64549, 2
64550, 3
64551, 1
64552, 3
64553, 1
64554, 5
64555, 2
64556, 1
64557, 4
64558, 2
64559, 2
64560, 1
64561, 2
64562, 2
64563, 2
64564, 1
64565, 1
64566, 2
64567, 1
64568, 2
64569, 1
64570, 1
64571, 4
64572, 4
64573, 4
64574, 1
64575, 1
64576, 1
64577, 3
64578, 2
64579, 1
64580, 1
64581, 1
64582, 2
64583, 2
64584, 1
64585, 1
64586, 5
64587, 1
64588, 1
64589, 2
64590, 2
64591, 1
64592, 3
64593, 2
64594, 1
64595, 1
64596, 2
64597, 2
64598, 4
64599, 5
64600, 2
64601, 1
64602, 2
64603, 1
64604, 5
64605, 1
64606, 1
64607, 3
64608, 1
64609, 1
64610, 1
64611, 3
64612, 1
64613, 1
64614, 2
