attempt, points, estimate
157, 2450, 3.1444897959183673
158, 2450, 3.159183673469388
159, 2450, 3.1346938775510202
160, 2450, 3.1477551020408163
161, 2450, 3.100408163265306
162, 2450, 3.126530612244898
163, 2450, 3.1412244897959183
164, 2450, 3.15265306122449
165, 2450, 3.075918367346939
166, 2450, 3.123265306122449
167, 2450, 3.0661224489795917
168, 2450, 3.110204081632653
169, 2450, 3.2179591836734693
170, 2450, 3.07265306122449
171, 2450, 3.0840816326530613
172, 2450, 3.149387755102041
173, 2450, 3.1151020408163266
174, 2450, 3.1216326530612246
175, 2450, 3.177142857142857
176, 2450, 3.149387755102041
177, 2450, 3.1510204081632653
178, 2450, 3.1216326530612246
179, 2450, 3.170612244897959
180, 2450, 3.1412244897959183
181, 2450, 3.2
182, 2450, 3.1363265306122448
183, 2450, 3.1297959183673467
184, 2450, 3.1395918367346938
185, 2450, 3.1477551020408163
186, 2450, 3.1248979591836736
187, 2450, 3.1248979591836736
188, 2450, 3.149387755102041
189, 2450, 3.1608163265306124
190, 2450, 3.1085714285714285
191, 2450, 3.1216326530612246
192, 2450, 3.1542857142857144
193, 2450, 3.155918367346939
194, 2450, 3.170612244897959
195, 2450, 3.1346938775510202
196, 2450, 3.170612244897959
197, 2450, 3.142857142857143
198, 2450, 3.2114285714285713
199, 2450, 3.1412244897959183
200, 2450, 3.0987755102040815
201, 2450, 3.097142857142857
202, 2450, 3.146122448979592
203, 2450, 3.092244897959184
204, 2450, 3.186938775510204
205, 2450, 3.219591836734694
206, 2450, 3.126530612244898
207, 2450, 3.142857142857143
208, 2450, 3.1216326530612246
209, 2450, 3.165714285714286
210, 2450, 3.1444897959183673
211, 2450, 3.126530612244898
212, 2450, 3.173877551020408
213, 2450, 3.1216326530612246
214, 2450, 3.162448979591837
215, 2450, 3.1542857142857144
216, 2450, 3.106938775510204
217, 2450, 3.1183673469387756
218, 2450, 3.190204081632653
219, 2450, 3.2048979591836733
220, 2450, 3.0693877551020408
221, 2450, 3.1477551020408163
222, 2450, 3.1608163265306124
223, 2450, 3.103673469387755
224, 2450, 3.1608163265306124
225, 2450, 3.186938775510204
226, 2450, 3.15265306122449
227, 2450, 3.1183673469387756
228, 2450, 3.149387755102041
229, 2450, 3.1330612244897957
230, 2450, 3.149387755102041
231, 2450, 3.1395918367346938
232, 2450, 3.1395918367346938
233, 2450, 3.155918367346939
234, 2450, 3.1297959183673467
235, 2450, 3.1542857142857144
236, 2450, 3.092244897959184
237, 2450, 3.2146938775510203
238, 2450, 3.203265306122449
239, 2450, 3.1346938775510202
240, 2450, 3.146122448979592
241, 2450, 3.0840816326530613
242, 2450, 3.2
243, 2450, 3.126530612244898
244, 2450, 3.1151020408163266
245, 2450, 3.1787755102040816
246, 2450, 3.075918367346939
247, 2450, 3.123265306122449
248, 2450, 3.1330612244897957
249, 2450, 3.170612244897959
250, 2450, 3.1444897959183673
251, 2450, 3.1363265306122448
252, 2450, 3.1608163265306124
253, 2450, 3.1787755102040816
254, 2450, 3.213061224489796
255, 2450, 3.0644897959183672
256, 2450, 3.170612244897959
257, 2450, 3.0955102040816325
258, 2450, 3.1510204081632653
259, 2450, 3.1151020408163266
260, 2450, 3.097142857142857
261, 2450, 3.1183673469387756
262, 2450, 3.2342857142857144
263, 2450, 3.183673469387755
264, 2450, 3.1395918367346938
265, 2450, 3.1640816326530614
266, 2450, 3.1346938775510202
267, 2450, 3.0873469387755104
268, 2450, 3.1248979591836736
269, 2450, 3.146122448979592
270, 2450, 3.1297959183673467
271, 2450, 3.1118367346938776
272, 2450, 3.15265306122449
273, 2450, 3.0955102040816325
274, 2450, 3.1216326530612246
275, 2450, 3.1248979591836736
276, 2450, 3.146122448979592
277, 2450, 3.116734693877551
278, 2450, 3.1118367346938776
279, 2450, 3.103673469387755
280, 2450, 3.1542857142857144
281, 2450, 3.162448979591837
282, 2450, 3.190204081632653
283, 2450, 3.1118367346938776
284, 2450, 3.1885714285714286
285, 2450, 3.057959183673469
286, 2450, 3.155918367346939
287, 2450, 3.12
288, 2450, 3.193469387755102
289, 2450, 3.0808163265306123
290, 2450, 3.1412244897959183
291, 2450, 3.170612244897959
292, 2450, 3.146122448979592
293, 2450, 3.1412244897959183
294, 2450, 3.12
295, 2450, 3.170612244897959
296, 2450, 3.16734693877551
297, 2450, 3.1281632653061227
298, 2450, 3.053061224489796
299, 2450, 3.186938775510204
300, 2450, 3.1330612244897957
301, 2450, 3.113469387755102
302, 2450, 3.1248979591836736
303, 2450, 3.1346938775510202
304, 2450, 3.1085714285714285
305, 2450, 3.15265306122449
306, 2450, 3.1314285714285712
307, 2450, 3.1395918367346938
308, 2450, 3.110204081632653
309, 2450, 3.1297959183673467
310, 2450, 3.0775510204081633
311, 2450, 3.113469387755102
312, 2450, 3.123265306122449
313, 2450, 3.1053061224489795
314, 2450, 3.162448979591837
315, 2450, 3.113469387755102
316, 2450, 3.159183673469388
317, 2450, 3.1395918367346938
318, 2450, 3.162448979591837
319, 2450, 3.0987755102040815
320, 2450, 3.177142857142857
321, 2450, 3.2244897959183674
322, 2450, 3.1297959183673467
323, 2450, 3.15265306122449
324, 2450, 3.1020408163265305
325, 2450, 3.1640816326530614
326, 2450, 3.1395918367346938
327, 2450, 3.103673469387755
328, 2450, 3.1412244897959183
329, 2450, 3.1542857142857144
330, 2450, 3.110204081632653
331, 2450, 3.1640816326530614
332, 2450, 3.1363265306122448
333, 2450, 3.1395918367346938
334, 2450, 3.170612244897959
335, 2450, 3.0873469387755104
336, 2450, 3.216326530612245
337, 2450, 3.113469387755102
338, 2450, 3.1608163265306124
339, 2450, 3.149387755102041
340, 2450, 3.173877551020408
341, 2450, 3.1248979591836736
342, 2450, 3.1216326530612246
343, 2450, 3.149387755102041
344, 2450, 3.1951020408163266
345, 2450, 3.1363265306122448
346, 2450, 3.1395918367346938
347, 2450, 3.100408163265306
348, 2450, 3.1363265306122448
349, 2450, 3.0595918367346937
350, 2450, 3.1216326530612246
351, 2450, 3.213061224489796
352, 2450, 3.180408163265306
353, 2450, 3.1755102040816325
354, 2450, 3.1640816326530614
355, 2450, 3.1395918367346938
356, 2450, 3.1608163265306124
357, 2450, 3.1477551020408163
358, 2450, 3.173877551020408
359, 2450, 3.1216326530612246
360, 2450, 3.1395918367346938
361, 2450, 3.183673469387755
362, 2450, 3.1248979591836736
363, 2450, 3.162448979591837
364, 2450, 3.1281632653061227
365, 2450, 3.113469387755102
366, 2450, 3.0987755102040815
367, 2450, 3.146122448979592
368, 2450, 3.170612244897959
369, 2450, 3.1510204081632653
370, 2450, 3.1330612244897957
371, 2450, 3.1297959183673467
372, 2450, 3.1787755102040816
373, 2450, 3.1281632653061227
374, 2450, 3.1330612244897957
375, 2450, 3.170612244897959
376, 2450, 3.149387755102041
377, 2450, 3.1608163265306124
378, 2450, 3.142857142857143
379, 2450, 3.1755102040816325
380, 2450, 3.1983673469387757
381, 2450, 3.159183673469388
382, 2450, 3.1216326530612246
383, 2450, 3.1444897959183673
384, 2450, 3.1820408163265306
385, 2450, 3.149387755102041
386, 2450, 3.1151020408163266
387, 2450, 3.16734693877551
388, 2450, 3.1853061224489796
389, 2450, 3.1885714285714286
390, 2450, 3.0955102040816325
391, 2450, 3.1608163265306124
392, 2450, 3.1281632653061227
393, 2450, 3.1297959183673467
394, 2450, 3.1477551020408163
395, 2450, 3.1395918367346938
396, 2450, 3.1640816326530614
397, 2450, 3.1297959183673467
398, 2450, 3.1330612244897957
399, 2450, 3.126530612244898
400, 2450, 3.100408163265306
401, 2450, 3.1542857142857144
402, 2450, 3.2016326530612247
403, 2450, 3.155918367346939
404, 2450, 3.155918367346939
405, 2450, 3.170612244897959
406, 2450, 3.257142857142857
407, 2450, 3.1477551020408163
408, 2450, 3.1640816326530614
409, 2450, 3.1722448979591835
410, 2450, 3.1885714285714286
411, 2450, 3.1885714285714286
412, 2450, 3.173877551020408
413, 2450, 3.1085714285714285
414, 2450, 3.1020408163265305
415, 2450, 3.1297959183673467
416, 2450, 3.15265306122449
417, 2450, 3.097142857142857
418, 2450, 3.155918367346939
419, 2450, 3.159183673469388
420, 2450, 3.093877551020408
421, 2450, 3.1510204081632653
422, 2450, 3.15265306122449
423, 2450, 3.097142857142857
424, 2450, 3.1216326530612246
425, 2450, 3.1608163265306124
426, 2450, 3.0644897959183672
427, 2450, 3.1722448979591835
428, 2450, 3.1722448979591835
429, 2450, 3.123265306122449
430, 2450, 3.116734693877551
431, 2450, 3.180408163265306
432, 2450, 3.1477551020408163
433, 2450, 3.07265306122449
434, 2450, 3.1755102040816325
435, 2450, 3.1640816326530614
436, 2450, 3.2
437, 2450, 3.1330612244897957
438, 2450, 3.1085714285714285
439, 2450, 3.1640816326530614
440, 2450, 3.1477551020408163
441, 2450, 3.1395918367346938
442, 2450, 3.0906122448979594
443, 2450, 3.0775510204081633
444, 2450, 3.193469387755102
445, 2450, 3.1314285714285712
446, 2450, 3.2081632653061223
447, 2450, 3.1151020408163266
448, 2450, 3.155918367346939
449, 2450, 3.106938775510204
450, 2450, 3.1314285714285712
451, 2450, 3.1297959183673467
452, 2450, 3.1118367346938776
453, 2450, 3.1542857142857144
454, 2450, 3.162448979591837
455, 2450, 3.1020408163265305
456, 2450, 3.088979591836735
457, 2450, 3.1755102040816325
458, 2450, 3.1477551020408163
459, 2450, 3.162448979591837
460, 2450, 3.1853061224489796
461, 2450, 3.100408163265306
462, 2450, 3.1281632653061227
463, 2450, 3.1412244897959183
464, 2450, 3.16734693877551
465, 2450, 3.1020408163265305
466, 2450, 3.146122448979592
467, 2450, 3.1722448979591835
468, 2450, 3.1755102040816325
469, 2450, 3.1346938775510202
470, 2450, 3.110204081632653
471, 2450, 3.15265306122449
472, 2450, 3.190204081632653
473, 2450, 3.1379591836734693
474, 2450, 3.1918367346938776
475, 2450, 3.1379591836734693
476, 2450, 3.1183673469387756
477, 2450, 3.1379591836734693
478, 2450, 3.16734693877551
479, 2450, 3.1689795918367345
480, 2450, 3.1542857142857144
481, 2450, 3.1885714285714286
482, 2450, 3.1510204081632653
483, 2450, 3.12
484, 2450, 3.12
485, 2450, 3.165714285714286
486, 2450, 3.0987755102040815
487, 2450, 3.126530612244898
488, 2450, 3.1314285714285712
489, 2450, 3.2016326530612247
490, 2450, 3.1640816326530614
491, 2450, 3.110204081632653
492, 2450, 3.1885714285714286
493, 2450, 3.1820408163265306
494, 2450, 3.1477551020408163
495, 2450, 3.149387755102041
496, 2450, 3.1477551020408163
497, 2450, 3.1281632653061227
498, 2450, 3.1379591836734693
499, 2450, 3.1379591836734693
0, 2500, 3.1248
1, 2500, 3.2
2, 2500, 3.1552
3, 2500, 3.1056
4, 2500, 3.1312
5, 2500, 3.1248
6, 2500, 3.0864
7, 2500, 3.2288
8, 2500, 3.1936
9, 2500, 3.1264
10, 2500, 3.1248
11, 2500, 3.1488
12, 2500, 3.1296
13, 2500, 3.152
14, 2500, 3.1456
15, 2500, 3.2384
16, 2500, 3.1552
17, 2500, 3.168
18, 2500, 3.192
19, 2500, 3.1536
20, 2500, 3.1632
21, 2500, 3.1536
22, 2500, 3.1264
23, 2500, 3.1456
24, 2500, 3.1328
25, 2500, 3.0544
26, 2500, 3.1648
27, 2500, 3.1504
28, 2500, 3.1056
29, 2500, 3.144
30, 2500, 3.1936
31, 2500, 3.1376
32, 2500, 3.0768
33, 2500, 3.1392
34, 2500, 3.1792
35, 2500, 3.1568
36, 2500, 3.1232
37, 2500, 3.1984
38, 2500, 3.1328
39, 2500, 3.1152
40, 2500, 3.2192
41, 2500, 3.1568
42, 2500, 3.1456
43, 2500, 3.144
44, 2500, 3.1584
45, 2500, 3.1776
46, 2500, 3.208
47, 2500, 3.1472
48, 2500, 3.1824
49, 2500, 3.112
50, 2500, 3.1312
51, 2500, 3.072
52, 2500, 3.1904
53, 2500, 3.064
54, 2500, 3.1712
55, 2500, 3.1856
56, 2500, 3.1504
57, 2500, 3.1888
58, 2500, 3.1648
59, 2500, 3.1376
60, 2500, 3.1584
61, 2500, 3.1232
62, 2500, 3.1184
63, 2500, 3.1248
64, 2500, 3.1312
65, 2500, 3.1984
66, 2500, 3.1744
67, 2500, 3.1568
68, 2500, 3.1392
69, 2500, 3.1632
70, 2500, 3.144
71, 2500, 3.1536
72, 2500, 3.1776
73, 2500, 3.0784
74, 2500, 3.0912
75, 2500, 3.1504
76, 2500, 3.0992
77, 2500, 3.1184
78, 2500, 3.1184
79, 2500, 3.1744
80, 2500, 3.1792
81, 2500, 3.1344
82, 2500, 3.1584
83, 2500, 3.1488
84, 2500, 3.1584
85, 2500, 3.112
86, 2500, 3.1664
87, 2500, 3.1552
88, 2500, 3.1152
89, 2500, 3.1616
90, 2500, 3.0544
91, 2500, 3.1776
92, 2500, 3.1152
93, 2500, 3.1296
94, 2500, 3.1536
95, 2500, 3.2048
96, 2500, 3.1296
97, 2500, 3.1216
98, 2500, 3.1488
99, 2500, 3.0768
100, 2500, 3.1104
101, 2500, 3.136
102, 2500, 3.128
103, 2500, 3.1264
104, 2500, 3.1328
105, 2500, 3.128
106, 2500, 3.1744
107, 2500, 3.1376
108, 2500, 3.1712
109, 2500, 3.1584
110, 2500, 3.1152
111, 2500, 3.1056
112, 2500, 3.184
113, 2500, 3.16
114, 2500, 3.072
115, 2500, 3.128
116, 2500, 3.16
117, 2500, 3.1392
118, 2500, 3.1168
119, 2500, 3.1392
120, 2500, 3.0688
121, 2500, 3.1056
122, 2500, 3.1984
123, 2500, 3.136
124, 2500, 3.1664
125, 2500, 3.1696
126, 2500, 3.1712
127, 2500, 3.1648
128, 2500, 3.112
129, 2500, 3.1072
130, 2500, 3.1312
131, 2500, 3.1232
132, 2500, 3.1312
133, 2500, 3.1376
134, 2500, 3.144
135, 2500, 3.1504
136, 2500, 3.0912
137, 2500, 3.0608
138, 2500, 3.1632
139, 2500, 3.1744
140, 2500, 3.1424
141, 2500, 3.1184
142, 2500, 3.0784
143, 2500, 3.096
144, 2500, 3.0912
145, 2500, 3.1632
146, 2500, 3.1408
147, 2500, 3.096
148, 2500, 3.1904
149, 2500, 3.0864
150, 2500, 3.1744
151, 2500, 3.0704
152, 2500, 3.1312
153, 2500, 3.1312
154, 2500, 3.1728
155, 2500, 3.0912
156, 2500, 3.136
157, 2500, 3.1264
158, 2500, 3.1472
159, 2500, 3.1024
160, 2500, 3.1808
161, 2500, 3.1136
162, 2500, 3.1408
163, 2500, 3.1552
164, 2500, 3.1232
165, 2500, 3.096
166, 2500, 3.152
167, 2500, 3.1248
168, 2500, 3.1408
169, 2500, 3.2
170, 2500, 3.1392
171, 2500, 3.1392
172, 2500, 3.1568
173, 2500, 3.1216
174, 2500, 3.1104
175, 2500, 3.1792
176, 2500, 3.128
177, 2500, 3.1728
178, 2500, 3.1424
179, 2500, 3.1504
180, 2500, 3.112
181, 2500, 3.1088
182, 2500, 3.16
183, 2500, 3.1216
184, 2500, 3.1712
185, 2500, 3.152
186, 2500, 3.1472
187, 2500, 3.0944
188, 2500, 3.1264
189, 2500, 3.184
190, 2500, 3.0992
191, 2500, 3.168
192, 2500, 3.1312
193, 2500, 3.1552
194, 2500, 3.0976
195, 2500, 3.1552
196, 2500, 3.1312
197, 2500, 3.1248
198, 2500, 3.1488
199, 2500, 3.12
200, 2500, 3.1664
201, 2500, 3.0912
202, 2500, 3.1312
203, 2500, 3.1472
204, 2500, 3.1664
205, 2500, 3.1296
206, 2500, 3.1488
207, 2500, 3.12
208, 2500, 3.176
209, 2500, 3.1168
210, 2500, 3.1216
211, 2500, 3.1616
212, 2500, 3.1744
213, 2500, 3.1696
214, 2500, 3.1536
215, 2500, 3.1152
216, 2500, 3.1568
217, 2500, 3.192
218, 2500, 3.1472
219, 2500, 3.1712
220, 2500, 3.1312
221, 2500, 3.1264
222, 2500, 3.104
223, 2500, 3.1744
224, 2500, 3.1216
225, 2500, 3.088
226, 2500, 3.136
227, 2500, 3.0832
228, 2500, 3.1088
229, 2500, 3.128
230, 2500, 3.12
231, 2500, 3.064
232, 2500, 3.112
233, 2500, 3.1456
234, 2500, 3.1072
235, 2500, 3.1904
236, 2500, 3.16
237, 2500, 3.1264
238, 2500, 3.1648
239, 2500, 3.1376
240, 2500, 3.16
241, 2500, 3.1632
242, 2500, 3.0864
243, 2500, 3.0992
244, 2500, 3.1008
245, 2500, 3.1728
246, 2500, 3.1856
247, 2500, 3.1424
248, 2500, 3.1104
249, 2500, 3.1536
250, 2500, 3.1312
251, 2500, 3.1216
252, 2500, 3.2128
253, 2500, 3.0992
254, 2500, 3.1936
255, 2500, 3.16
256, 2500, 3.152
257, 2500, 3.1104
258, 2500, 3.1264
259, 2500, 3.0992
260, 2500, 3.1504
261, 2500, 3.1504
262, 2500, 3.1296
263, 2500, 3.1392
264, 2500, 3.1824
265, 2500, 3.1344
266, 2500, 3.176
267, 2500, 3.1456
268, 2500, 3.1072
269, 2500, 3.1136
270, 2500, 3.2016
271, 2500, 3.1104
272, 2500, 3.1744
273, 2500, 3.1216
274, 2500, 3.1104
275, 2500, 3.064
276, 2500, 3.1088
277, 2500, 3.0672
278, 2500, 3.1616
279, 2500, 3.1248
280, 2500, 3.0752
281, 2500, 3.1568
282, 2500, 3.1808
283, 2500, 3.1168
284, 2500, 3.1728
285, 2500, 3.1008
286, 2500, 3.1488
287, 2500, 3.2
288, 2500, 3.184
289, 2500, 3.1552
290, 2500, 3.16
291, 2500, 3.136
292, 2500, 3.0976
293, 2500, 3.0864
294, 2500, 3.176
295, 2500, 3.1536
296, 2500, 3.152
297, 2500, 3.16
298, 2500, 3.1424
299, 2500, 3.1056
300, 2500, 3.1296
301, 2500, 3.1424
302, 2500, 3.1024
303, 2500, 3.16
304, 2500, 3.1904
305, 2500, 3.1744
306, 2500, 3.16
307, 2500, 3.1664
308, 2500, 3.1552
309, 2500, 3.0976
310, 2500, 3.144
311, 2500, 3.1168
312, 2500, 3.112
313, 2500, 3.144
314, 2500, 3.0544
315, 2500, 3.152
316, 2500, 3.1904
317, 2500, 3.144
318, 2500, 3.1824
319, 2500, 3.0848
320, 2500, 3.1728
321, 2500, 3.152
322, 2500, 3.1376
323, 2500, 3.1104
324, 2500, 3.1696
325, 2500, 3.1088
326, 2500, 3.1648
327, 2500, 3.1072
328, 2500, 3.2032
329, 2500, 3.1712
330, 2500, 3.136
331, 2500, 3.1552
332, 2500, 3.1104
333, 2500, 3.16
334, 2500, 3.136
335, 2500, 3.168
336, 2500, 3.136
337, 2500, 3.1056
338, 2500, 3.1904
339, 2500, 3.1472
340, 2500, 3.152
341, 2500, 3.1008
342, 2500, 3.0784
343, 2500, 3.1296
344, 2500, 3.1168
345, 2500, 3.1344
346, 2500, 3.1216
347, 2500, 3.168
348, 2500, 3.1136
349, 2500, 3.192
350, 2500, 3.1616
351, 2500, 3.1728
352, 2500, 3.2
353, 2500, 3.1696
354, 2500, 3.1504
355, 2500, 3.176
356, 2500, 3.2032
357, 2500, 3.1344
358, 2500, 3.1824
359, 2500, 3.0448
360, 2500, 3.1232
361, 2500, 3.1648
362, 2500, 3.1312
363, 2500, 3.1664
364, 2500, 3.104
365, 2500, 3.08
366, 2500, 3.1584
367, 2500, 3.112
368, 2500, 3.1536
369, 2500, 3.1536
370, 2500, 3.1984
371, 2500, 3.1488
372, 2500, 3.104
373, 2500, 3.1888
374, 2500, 3.1072
375, 2500, 3.1328
376, 2500, 3.1424
377, 2500, 3.1664
378, 2500, 3.1072
379, 2500, 3.112
380, 2500, 3.1552
381, 2500, 3.1024
382, 2500, 3.112
383, 2500, 3.136
384, 2500, 3.12
385, 2500, 3.1456
386, 2500, 3.1376
387, 2500, 3.1488
388, 2500, 3.136
389, 2500, 3.1632
390, 2500, 3.1408
391, 2500, 3.1712
392, 2500, 3.1696
393, 2500, 3.1296
394, 2500, 3.1616
395, 2500, 3.1376
396, 2500, 3.1424
397, 2500, 3.0912
398, 2500, 3.1024
399, 2500, 3.1472
400, 2500, 3.1104
401, 2500, 3.1488
402, 2500, 3.1056
403, 2500, 3.1456
404, 2500, 3.1056
405, 2500, 3.1344
406, 2500, 3.16
407, 2500, 3.1264
408, 2500, 3.1408
409, 2500, 3.152
410, 2500, 3.208
411, 2500, 3.1168
412, 2500, 3.1408
413, 2500, 3.216
414, 2500, 3.112
415, 2500, 3.12
416, 2500, 3.1264
417, 2500, 3.184
418, 2500, 3.1616
419, 2500, 3.1424
420, 2500, 3.1392
421, 2500, 3.1232
422, 2500, 3.1904
423, 2500, 3.1616
424, 2500, 3.1024
425, 2500, 3.1264
426, 2500, 3.1216
427, 2500, 3.1136
428, 2500, 3.0912
429, 2500, 3.152
430, 2500, 3.1568
431, 2500, 3.1424
432, 2500, 3.1136
433, 2500, 3.1136
434, 2500, 3.112
435, 2500, 3.16
436, 2500, 3.1024
437, 2500, 3.2032
438, 2500, 3.1664
439, 2500, 3.1504
440, 2500, 3.1328
441, 2500, 3.1088
442, 2500, 3.1392
443, 2500, 3.1456
444, 2500, 3.1584
445, 2500, 3.1472
446, 2500, 3.1312
447, 2500, 3.1056
448, 2500, 3.1744
449, 2500, 3.0864
450, 2500, 3.1712
451, 2500, 3.1888
452, 2500, 3.1456
453, 2500, 3.2192
454, 2500, 3.1424
455, 2500, 3.1584
456, 2500, 3.1344
457, 2500, 3.1536
458, 2500, 3.1904
459, 2500, 3.1392
460, 2500, 3.1872
461, 2500, 3.1536
462, 2500, 3.1328
463, 2500, 3.2368
464, 2500, 3.16
465, 2500, 3.128
466, 2500, 3.1392
467, 2500, 3.1728
468, 2500, 3.1296
469, 2500, 3.1088
470, 2500, 3.12
471, 2500, 3.1472
472, 2500, 3.1392
473, 2500, 3.1168
474, 2500, 3.16
475, 2500, 3.1648
476, 2500, 3.1856
477, 2500, 3.1536
478, 2500, 3.1872
479, 2500, 3.1056
480, 2500, 3.1632
481, 2500, 3.1456
482, 2500, 3.1408
483, 2500, 3.1264
484, 2500, 3.152
485, 2500, 3.1152
486, 2500, 3.1152
487, 2500, 3.1376
488, 2500, 3.1968
489, 2500, 3.1472
490, 2500, 3.112
491, 2500, 3.1328
492, 2500, 3.1376
493, 2500, 3.1424
494, 2500, 3.1216
495, 2500, 3.1712
496, 2500, 3.1456
497, 2500, 3.0864
498, 2500, 3.1504
499, 2500, 3.0848
0, 2550, 3.1309803921568626
1, 2550, 3.1419607843137256
2, 2550, 3.16078431372549
3, 2550, 3.1231372549019607
4, 2550, 3.1152941176470588
5, 2550, 3.1294117647058823
6, 2550, 3.1027450980392155
7, 2550, 3.1309803921568626
8, 2550, 3.135686274509804
9, 2550, 3.1262745098039217
10, 2550, 3.2
11, 2550, 3.101176470588235
12, 2550, 3.2062745098039214
13, 2550, 3.1811764705882353
14, 2550, 3.12
15, 2550, 3.1921568627450982
16, 2550, 3.12
17, 2550, 3.1372549019607843
18, 2550, 3.2062745098039214
19, 2550, 3.1701960784313727
20, 2550, 3.1592156862745098
21, 2550, 3.1623529411764704
22, 2550, 3.1749019607843136
23, 2550, 3.168627450980392
24, 2550, 3.1749019607843136
25, 2550, 3.1749019607843136
26, 2550, 3.1403921568627453
